run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-arena-off,77,full-pipeline,2026-09-24T22:24:46.5777406+00:00,298128.3242,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,967733248,2029031424,39213486080,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-654736).,4849624,4195312,11,11,1,0,94870808,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,90.2376,80.5394,78.8407,106.6394,109.2506,89.8781,67,false
phase3a-formal-20260925-v3-arena-off,78,full-pipeline,2026-09-24T22:24:50.8785125+00:00,302429.0961,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,967733248,2029031424,39213486080,102,20,638528,,4849624,4195312,11,11,1,0,96160280,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,71.0745,85.6198,79.5857,113.8047,142.121,70.763,67,false
phase3a-formal-20260925-v3-arena-off,79,full-pipeline,2026-09-24T22:24:54.9032646+00:00,306453.8483,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,967733248,2029031424,39213486080,102,20,1921640,,4849624,4195312,11,11,1,0,97439624,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,72.7423,80.1703,79.0032,101.5918,114.8698,72.4971,67,false
phase3a-formal-20260925-v3-arena-off,80,full-pipeline,2026-09-24T22:24:59.2730362+00:00,310823.6198,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,967733248,2029031424,39213486080,102,20,3214024,,4849624,4195312,11,11,1,0,98728216,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,113.5625,85.7581,82.1786,120.6618,129.5337,113.1159,67,false
phase3a-formal-20260925-v3-arena-off,81,full-pipeline,2026-09-24T22:25:03.5997654+00:00,315150.349,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,967733248,2029031424,39213486080,102,20,4502296,,4849624,4195312,11,11,1,0,100012696,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,79.5269,84.7399,82.3781,116.1314,124.2652,79.2197,67,false
phase3a-formal-20260925-v3-arena-off,82,full-pipeline,2026-09-24T22:25:07.4104614+00:00,318961.0452,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,967733248,2029051904,39213510656,102,21,1602888,,658184,1384,12,12,1,0,101301616,967733248,,39213510656,,2028843008,,883138560,,73351168,,11243520,,87.8032,75.8738,73.6746,93.6808,108.244,87.4974,67,false
phase3a-formal-20260925-v3-arena-off,83,full-pipeline,2026-09-24T22:25:11.5939538+00:00,323144.5374,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,967733248,2029031424,39213486080,102,20,2888312,,658184,1384,12,12,1,0,102583248,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,72.8804,83.2927,80.8007,111.2046,124.4504,72.6146,67,false
phase3a-formal-20260925-v3-arena-off,84,full-pipeline,2026-09-24T22:25:15.7361536+00:00,327286.7372,measurement,request-count-3950,3950,3950,3950,0,0,5,3955,967733248,2029031424,39213486080,102,20,4176480,,658184,1384,12,12,1,0,103867624,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,76.7009,82.5348,83.1974,105.8796,119.6258,76.3654,67,false
phase3a-formal-20260925-v3-arena-off,85,full-pipeline,2026-09-24T22:25:19.8165459+00:00,331367.1295,measurement,request-count-4000,4000,4000,4000,0,0,5,4005,967733248,2029031424,39213486080,102,20,5460696,,658184,1384,12,12,1,0,105147896,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,62.0698,79.8857,79.8314,105.1973,117.4977,61.7664,67,false
phase3a-formal-20260925-v3-arena-off,86,full-pipeline,2026-09-24T22:25:24.1020980+00:00,335652.6816,measurement,request-count-4050,4050,4050,4050,0,0,5,4055,967733248,2029031424,39213486080,102,20,6753072,,658184,1384,12,12,1,0,106436480,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,69.4702,85.2105,81.3471,114.7743,142.2161,69.1718,67,false
phase3a-formal-20260925-v3-arena-off,87,full-pipeline,2026-09-24T22:25:28.0979778+00:00,339648.5614,measurement,request-count-4100,4100,4100,4100,0,0,5,4105,967733248,2029031424,39213486080,102,20,8041288,,658184,1384,12,12,1,0,107720904,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,77.0189,78.3675,74.3181,105.107,130.9101,76.7574,67,false
phase3a-formal-20260925-v3-arena-off,88,full-pipeline,2026-09-24T22:25:32.4242906+00:00,343974.8744,measurement,request-count-4150,4150,4150,4150,0,0,5,4155,967733248,2029051904,39213510656,102,21,948800,,661840,1480,13,13,1,0,109009832,967733248,,39213510656,,2028843008,,883138560,,73351168,,11243520,,102.5714,86.1662,81.8489,131.0505,139.7913,102.2451,67,false
phase3a-formal-20260925-v3-arena-off,89,full-pipeline,2026-09-24T22:25:36.5742978+00:00,348124.8814,measurement,request-count-4200,4200,4200,4200,0,0,5,4205,967733248,2029031424,39213486080,102,20,2234208,,661840,1480,13,13,1,0,110291448,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,74.6778,82.5411,83.8505,100.2783,120.1886,74.3569,67,false
phase3a-formal-20260925-v3-arena-off,90,full-pipeline,2026-09-24T22:25:41.0000890+00:00,352550.6728,measurement,request-count-4250,4250,4250,4250,0,0,5,4255,967733248,2029031424,39213486080,102,20,3522424,,661840,1480,13,13,1,0,111575872,967733248,,39213486080,,2028822528,,883138560,,73351168,,11243520,,74.4826,86.9545,86.3609,109.6955,132.3115,74.2198,67,false
